Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-01-07,RELIANCE.NS,1230.226,1233.844,1210.794,1211.537,10070505.0,77.05,85.681,18.689,,
2025-01-08,RELIANCE.NS,1254.665,1260.167,1234.687,1238.306,19346579.0,76.16,85.807,16.359,0.036,
2025-01-09,RELIANCE.NS,1244.007,1258.878,1237.364,1256.152,12794704.0,76.92,85.908,-12.145,0.01,
2025-01-10,RELIANCE.NS,1231.267,1245.99,1225.417,1243.114,8120332.0,79.76,85.92,-11.848,-0.007,
2025-01-13,RELIANCE.NS,1229.234,1234.588,1215.9,1219.469,13764861.0,81.01,86.188,9.766,0.018,
2025-01-14,RELIANCE.NS,1228.144,1242.619,1216.742,1233.448,13095266.0,79.92,86.651,-5.304,-0.002,
2025-01-15,RELIANCE.NS,1241.479,1246.237,1231.217,1234.291,9578856.0,82.03,86.535,7.188,-0.011,
2025-01-16,RELIANCE.NS,1255.607,1264.083,1240.586,1248.121,14117603.0,81.29,86.431,7.485,0.009,
2025-01-17,RELIANCE.NS,1291.199,1314.647,1273.998,1310.929,29366277.0,80.79,86.606,-19.73,0.049,
2025-01-20,RELIANCE.NS,1294.273,1304.732,1289.117,1304.732,14040244.0,80.79,86.569,-10.46,0.053,
2025-01-21,RELIANCE.NS,1262.795,1301.758,1259.325,1299.28,14562976.0,79.29,86.211,-36.485,0.028,
2025-01-22,RELIANCE.NS,1266.165,1271.916,1257.837,1267.355,10273590.0,79.0,86.452,-1.19,0.02,
2025-01-23,RELIANCE.NS,1252.831,1266.413,1250.798,1259.126,8720682.0,78.29,86.473,-6.296,-0.002,
2025-01-24,RELIANCE.NS,1235.629,1262.101,1232.853,1255.161,14235970.0,78.5,86.44,-19.531,-0.043,
2025-01-27,RELIANCE.NS,1218.824,1229.829,1209.554,1228.491,9536019.0,77.08,86.203,-9.667,-0.058,
2025-01-28,RELIANCE.NS,1223.831,1234.093,1208.067,1227.4,10568025.0,77.49,86.468,-3.569,-0.031,
2025-01-29,RELIANCE.NS,1224.922,1232.11,1217.535,1225.417,5928156.0,76.58,86.585,-0.496,-0.033,
2025-01-30,RELIANCE.NS,1242.321,1246.238,1221.848,1224.971,9269259.0,76.87,86.641,17.35,-0.008,0.026
2025-01-31,RELIANCE.NS,1254.268,1256.152,1238.306,1245.097,6584612.0,76.76,86.647,9.171,0.015,0.019
2025-02-01,RELIANCE.NS,1253.772,1259.672,1230.375,1254.268,7118453.0,76.76,86.647,-0.496,0.029,0.011
2025-02-03,RELIANCE.NS,1235.233,1245.246,1226.954,1240.289,9252345.0,75.96,86.554,-5.056,0.009,0.023
2025-02-04,RELIANCE.NS,1274.196,1277.765,1235.927,1237.364,16691069.0,76.2,86.943,36.832,0.04,0.036
2025-02-05,RELIANCE.NS,1267.256,1279.451,1265.769,1271.668,10112028.0,74.61,87.13,-4.412,0.02,0.01
2025-02-06,RELIANCE.NS,1270.577,1276.972,1259.473,1262.795,9956001.0,74.29,87.334,7.783,0.013,0.021
2025-02-07,RELIANCE.NS,1255.854,1272.709,1251.195,1265.224,8764283.0,74.66,87.588,-9.369,0.002,0.02
2025-02-10,RELIANCE.NS,1242.916,1255.656,1234.886,1253.673,6970972.0,75.87,87.513,-10.757,0.006,0.011
2025-02-11,RELIANCE.NS,1224.277,1253.723,1219.568,1253.723,8859714.0,77.0,87.49,-29.446,-0.039,-0.003
2025-02-12,RELIANCE.NS,1206.134,1216.395,1183.132,1209.009,21131654.0,75.18,86.811,-2.875,-0.048,-0.028
2025-02-13,RELIANCE.NS,1205.688,1217.486,1201.623,1206.63,8511216.0,75.02,86.874,-0.942,-0.051,-0.04
2025-02-14,RELIANCE.NS,1206.828,1213.52,1195.129,1208.563,10298145.0,74.74,86.754,-1.735,-0.039,-0.065
2025-02-17,RELIANCE.NS,1214.412,1216.99,1194.187,1200.73,8166683.0,74.74,86.435,13.682,-0.023,-0.062
2025-02-18,RELIANCE.NS,1214.908,1219.37,1205.688,1214.363,6673250.0,75.84,86.855,0.545,-0.008,-0.038
2025-02-19,RELIANCE.NS,1216.941,1222.195,1207.125,1209.059,6217338.0,76.04,86.887,7.882,0.009,-0.039
2025-02-20,RELIANCE.NS,1222.443,1228.739,1211.537,1213.47,7795582.0,76.48,86.873,8.973,0.014,-0.024
2025-02-21,RELIANCE.NS,1217.635,1229.383,1211.686,1218.18,6904025.0,74.43,86.451,-0.545,0.009,-0.015
2025-02-24,RELIANCE.NS,1204.151,1212.776,1200.136,1206.134,7172498.0,74.78,86.529,-1.983,-0.008,-0.012
2025-02-25,RELIANCE.NS,1193.691,1210.546,1191.213,1200.631,11552182.0,73.02,86.69,-6.94,-0.017,-0.025
2025-02-26,RELIANCE.NS,,,,,,72.53,87.081,,,
2025-02-27,RELIANCE.NS,1196.765,1204.597,1190.37,1202.416,11509215.0,74.04,87.162,-5.651,-0.021,-0.037
2025-02-28,RELIANCE.NS,1189.825,1206.927,1183.083,1191.708,23007298.0,73.18,87.327,-1.884,-0.023,-0.051
2025-03-03,RELIANCE.NS,1161.222,1196.12,1146.102,1193.691,17944938.0,71.62,87.464,-32.47,-0.036,-0.074
2025-03-04,RELIANCE.NS,1151.952,1163.948,1149.622,1152.249,11377373.0,71.04,87.33,-0.297,-0.035,-0.067
2025-03-05,RELIANCE.NS,1165.535,1172.871,1147.094,1151.06,8664095.0,69.3,87.217,14.475,,-0.085
2025-03-06,RELIANCE.NS,1199.243,1203.556,1175.003,1186.751,14468014.0,69.46,86.889,12.492,0.002,-0.054
2025-03-07,RELIANCE.NS,1239.099,1244.056,1201.623,1205.589,16474965.0,70.36,87.129,33.511,0.041,-0.025
2025-03-10,RELIANCE.NS,1227.797,1247.229,1224.822,1234.34,11931051.0,69.28,87.074,-6.543,0.057,-0.022
2025-03-11,RELIANCE.NS,1236.621,1238.802,1219.221,1229.383,10089838.0,69.56,87.355,7.238,0.074,-0.005
2025-03-12,RELIANCE.NS,1246.287,1252.186,1233.349,1247.229,11977555.0,70.95,87.2,-0.942,0.069,0.018
2025-03-13,RELIANCE.NS,1237.216,1253.326,1233.2,1249.262,9505270.0,69.88,87.341,-12.046,0.032,0.026
2025-03-14,RELIANCE.NS,,,,,,70.58,86.922,,,
2025-03-17,RELIANCE.NS,1228.243,1246.634,1222.542,1231.515,16640917.0,71.07,86.939,-3.272,0.0,0.018
2025-03-18,RELIANCE.NS,1228.243,1228.243,1228.243,1228.243,0.0,70.56,86.916,0.0,-0.007,0.011
2025-03-19,RELIANCE.NS,1236.472,1242.52,1228.193,1230.424,16162399.0,70.78,86.576,6.048,-0.008,0.018
2025-03-20,RELIANCE.NS,1258.284,1262.101,1239.347,1241.132,15971477.0,72.0,86.337,17.152,0.017,0.034
2025-03-21,RELIANCE.NS,1265.422,1270.032,1259.225,1264.083,21780769.0,72.16,86.336,1.338,,0.035
2025-03-24,RELIANCE.NS,1290.951,1294.818,1273.254,1279.946,20299319.0,73.0,85.987,11.005,0.051,0.06
2025-03-25,RELIANCE.NS,1274.444,1296.503,1271.618,1296.503,13713899.0,73.02,85.532,-22.059,0.038,0.058
2025-03-26,RELIANCE.NS,1262.15,1282.722,1257.887,1279.946,12074747.0,73.79,85.59,-17.796,0.021,0.057
2025-03-27,RELIANCE.NS,1267.256,1273.998,1260.415,1267.206,15028056.0,74.03,86.095,0.049,0.007,
2025-03-28,RELIANCE.NS,1264.182,1284.656,1258.135,1269.041,18147129.0,73.63,85.695,-4.858,-0.001,0.056
2025-03-31,RELIANCE.NS,,,,,,74.74,85.539,,,
2025-04-01,RELIANCE.NS,1241.875,1266.959,1238.603,1253.772,12099648.0,74.49,85.468,-11.897,-0.026,0.069
2025-04-02,RELIANCE.NS,1240.438,1244.8,1233.25,1236.869,10142590.0,74.95,85.61,3.569,-0.017,0.077
2025-04-03,RELIANCE.NS,1238.009,1241.082,1222.493,1222.493,7434366.0,70.14,85.651,15.516,-0.023,0.062
2025-04-04,RELIANCE.NS,1194.385,1234.786,1182.934,1230.474,17908652.0,65.58,85.283,-36.088,-0.055,-0.004
2025-04-07,RELIANCE.NS,1155.719,1161.222,1105.305,1122.506,22156106.0,64.21,85.529,33.213,,-0.067
2025-04-08,RELIANCE.NS,1172.078,1186.355,1153.34,1161.965,19555040.0,62.82,86.027,10.113,-0.056,-0.045
2025-04-09,RELIANCE.NS,1175.201,1179.613,1158.0,1159.487,10223104.0,65.48,86.435,15.714,-0.053,-0.05
2025-04-10,RELIANCE.NS,,,,,,63.33,86.209,,,
2025-04-11,RELIANCE.NS,1208.513,1212.182,1184.917,1184.917,11224242.0,64.76,86.26,23.596,0.012,-0.023
2025-04-14,RELIANCE.NS,,,,,,64.88,86.193,,,
2025-04-15,RELIANCE.NS,1229.482,1240.289,1226.508,1240.289,13378535.0,64.67,86.045,-10.807,0.049,0.001
2025-04-16,RELIANCE.NS,1228.689,1230.275,1218.477,1223.534,8248464.0,65.85,85.727,5.156,0.046,0.0
2025-04-17,RELIANCE.NS,1263.588,1269.239,1217.089,1229.581,15398401.0,67.96,85.62,34.006,,0.022
2025-04-21,RELIANCE.NS,1284.408,1289.762,1256.152,1259.126,10429964.0,66.26,85.62,25.282,0.063,0.021
2025-04-22,RELIANCE.NS,1280.145,1292.736,1275.287,1288.869,13051707.0,67.44,85.159,-8.725,,0.012
2025-04-23,RELIANCE.NS,1288.869,1294.818,1274.394,1285.895,10480888.0,66.12,85.232,2.974,0.048,-0.002
2025-04-24,RELIANCE.NS,1290.456,1293.331,1279.253,1281.335,10468940.0,66.55,85.5,9.121,0.05,0.013
2025-04-25,RELIANCE.NS,1289.266,1313.854,1277.071,1292.339,14431012.0,66.87,85.257,-3.073,0.02,0.021
2025-04-28,RELIANCE.NS,1357.08,1362.831,1308.896,1328.527,31104496.0,65.86,85.385,28.553,0.057,0.071
2025-04-29,RELIANCE.NS,1387.716,1398.82,1358.27,1359.261,32538970.0,64.25,85.16,28.454,0.084,0.098
2025-04-30,RELIANCE.NS,1392.97,1400.307,1357.279,1389.996,25480745.0,63.12,85.171,2.974,0.081,
2025-05-01,RELIANCE.NS,,,,,,62.13,84.531,,,
2025-05-02,RELIANCE.NS,1407.644,1414.485,1397.035,1401.893,13007841.0,61.29,84.697,5.75,0.092,0.135
2025-05-05,RELIANCE.NS,1419.045,1427.175,1414.683,1418.748,12685649.0,60.23,84.526,0.297,0.046,0.146
2025-05-06,RELIANCE.NS,1408.734,1419.739,1398.522,1418.748,14084117.0,62.15,84.221,-10.013,0.015,0.179
2025-05-07,RELIANCE.NS,1393.962,1412.204,1390.69,1408.734,13440169.0,61.12,84.793,-14.772,0.001,0.206
2025-05-08,RELIANCE.NS,1394.953,1408.635,1386.03,1392.078,16106175.0,62.84,84.817,2.875,,0.19
2025-05-09,RELIANCE.NS,1365.408,1382.858,1362.731,1373.637,13668904.0,63.91,86.082,-8.229,-0.03,0.162
2025-05-12,RELIANCE.NS,1424.201,1426.679,1388.013,1388.013,10674081.0,64.96,85.408,36.187,0.004,
2025-05-13,RELIANCE.NS,1403.579,1435.305,1400.307,1421.226,11407896.0,66.63,84.966,-17.648,-0.004,0.161
2025-05-14,RELIANCE.NS,1412.204,1417.657,1403.381,1407.842,5570160.0,66.09,85.06,4.362,0.013,
2025-05-15,RELIANCE.NS,1441.749,1448.888,1400.604,1412.799,20177211.0,64.53,85.488,28.95,0.034,0.173
2025-05-16,RELIANCE.NS,1443.93,1448.491,1434.908,1440.758,9036695.0,65.41,85.445,3.173,0.058,0.175
2025-05-19,RELIANCE.NS,1428.464,1442.146,1425.886,1439.667,6195791.0,65.54,85.5,-11.203,0.003,0.13
2025-05-20,RELIANCE.NS,1412.402,1432.628,1409.627,1425.886,11270560.0,65.38,85.372,-13.484,0.006,0.1
2025-05-21,RELIANCE.NS,1416.963,1423.903,1405.958,1411.708,6136364.0,64.91,85.536,5.255,0.003,0.107
2025-05-22,RELIANCE.NS,1397.333,1411.609,1384.94,1409.032,12134466.0,64.44,85.6,-11.699,-0.031,0.084
2025-05-23,RELIANCE.NS,1414.584,1421.524,1394.557,1394.557,6474883.0,64.78,85.975,20.027,-0.02,0.096
2025-05-26,RELIANCE.NS,1422.515,1428.662,1412.898,1419.739,4842944.0,64.78,85.199,2.776,-0.004,0.103
2025-05-27,RELIANCE.NS,1409.924,1424.696,1401.794,1413.89,12640414.0,64.09,85.158,-3.966,-0.002,0.039
2025-05-28,RELIANCE.NS,1400.803,1410.42,1398.622,1407.941,5944611.0,64.9,85.36,-7.138,-0.011,0.009
2025-05-29,RELIANCE.NS,1405.661,1407.842,1396.54,1400.01,13771917.0,64.15,85.386,5.651,0.006,0.009
2025-05-30,RELIANCE.NS,1408.734,1418.351,1397.63,1405.859,13788484.0,63.9,85.361,2.875,-0.004,
2025-06-02,RELIANCE.NS,1401.596,1405.363,1383.651,1400.01,8098668.0,64.63,85.524,1.586,-0.015,-0.004
2025-06-03,RELIANCE.NS,1393.466,1414.286,1391.384,1410.122,11252626.0,65.63,85.364,-16.656,-0.012,-0.018
2025-06-04,RELIANCE.NS,1411.312,1413.493,1394.061,1402.587,8126827.0,64.86,85.709,8.725,0.008,0.002
2025-06-05,RELIANCE.NS,1430.05,1442.245,1411.411,1415.773,13716817.0,65.34,85.904,14.277,0.017,0.026
2025-06-06,RELIANCE.NS,1431.141,1439.072,1424.696,1428.662,8182161.0,66.47,85.878,2.479,0.016,0.026
2025-06-09,RELIANCE.NS,1436.395,1445.021,1432.925,1444.525,7885125.0,67.04,85.785,-8.13,0.025,0.052
2025-06-10,RELIANCE.NS,1426.183,1441.452,1423.705,1437.585,7913181.0,66.87,85.756,-11.402,0.023,0.001
2025-06-11,RELIANCE.NS,1436.495,1456.026,1430.744,1433.421,8195700.0,69.77,85.653,3.073,0.018,0.023
2025-06-12,RELIANCE.NS,1429.257,1444.525,1422.119,1441.055,8828114.0,69.36,85.47,-11.798,-0.001,0.012
2025-06-13,RELIANCE.NS,1415.674,1423.209,1402.191,1411.808,9757276.0,74.23,85.688,3.867,-0.011,-0.018
2025-06-16,RELIANCE.NS,1425.49,1430.05,1412.204,1414.683,8458093.0,73.23,86.249,10.807,-0.008,-0.013
2025-06-17,RELIANCE.NS,1418.946,1435.602,1413.592,1435.602,10366599.0,76.45,86.104,-16.656,-0.005,-0.007
2025-06-18,RELIANCE.NS,1417.855,1430.447,1413.493,1417.756,6681735.0,76.7,86.363,0.099,-0.013,0.004
2025-06-19,RELIANCE.NS,1421.028,1427.572,1413.493,1417.855,10007230.0,76.7,86.614,3.173,-0.006,0.003
2025-06-20,RELIANCE.NS,1453.646,1458.405,1415.873,1418.748,29010635.0,77.01,86.584,34.899,0.027,0.04
2025-06-23,RELIANCE.NS,1444.327,1451.267,1429.654,1440.559,5989078.0,71.48,86.58,3.768,0.013,0.021
2025-06-24,RELIANCE.NS,1438.378,1462.371,1430.744,1452.457,16402744.0,67.14,86.233,-14.078,0.014,0.011
2025-06-25,RELIANCE.NS,1454.737,1459.793,1447.995,1451.465,7525851.0,67.68,85.905,3.272,0.026,0.032
2025-06-26,RELIANCE.NS,1482.497,1485.967,1452.556,1456.521,14657893.0,67.73,86.006,25.976,0.043,0.058
2025-06-27,RELIANCE.NS,1502.425,1508.969,1484.083,1486.562,11117052.0,67.77,85.666,15.863,0.034,0.069
2025-06-30,RELIANCE.NS,1487.752,1511.745,1483.191,1500.839,8409527.0,67.61,85.455,-13.087,0.03,0.056
2025-07-01,RELIANCE.NS,1515.314,1518.288,1487.256,1487.752,10368523.0,67.11,85.714,27.562,0.053,0.081
2025-07-02,RELIANCE.NS,1505.796,1516.9,1495.783,1515.314,6361002.0,69.11,85.643,-9.518,0.035,0.081
2025-07-03,RELIANCE.NS,1504.805,1518.784,1500.046,1507.779,11283291.0,68.8,85.694,-2.974,0.015,0.066
2025-07-04,RELIANCE.NS,1514.223,1516.9,1504.21,1510.952,6603501.0,68.29,85.319,3.272,0.008,0.059
2025-07-07,RELIANCE.NS,1528.302,1531.573,1511.943,1513.529,7251074.0,69.58,85.496,14.772,0.027,0.068
2025-07-08,RELIANCE.NS,1524.435,1531.673,1517.098,1522.849,7171261.0,70.15,85.892,1.586,0.006,0.061
2025-07-09,RELIANCE.NS,1505.994,1537.72,1497.17,1523.543,8870660.0,70.19,85.707,-17.548,0.0,0.056
2025-07-10,RELIANCE.NS,1504.21,1511.646,1494.593,1506.688,10047129.0,68.64,85.709,-2.479,-0.0,0.047
2025-07-11,RELIANCE.NS,1482.398,1502.029,1477.54,1499.054,7234991.0,70.36,85.735,-16.656,-0.021,0.037
2025-07-14,RELIANCE.NS,1470.996,1487.157,1466.436,1479.424,10311846.0,69.21,85.821,-8.427,-0.037,0.039
2025-07-15,RELIANCE.NS,1472.682,1483.687,1469.708,1473.475,8132454.0,68.71,85.968,-0.793,-0.034,0.033
2025-07-16,RELIANCE.NS,1472.88,1478.234,1458.901,1460.388,10409983.0,68.52,85.993,12.492,-0.022,0.038
2025-07-17,RELIANCE.NS,1463.759,1476.846,1461.28,1474.665,11854613.0,69.52,85.885,-10.906,-0.027,0.032
2025-07-18,RELIANCE.NS,1463.362,1472.087,1456.521,1472.087,10296318.0,69.28,86.047,-8.725,-0.013,0.03
2025-07-21,RELIANCE.NS,1416.368,1463.362,1410.915,1452.457,22442744.0,69.21,86.149,-36.088,-0.037,-0.026
2025-07-22,RELIANCE.NS,1400.704,1419.64,1398.621,1415.179,20396320.0,68.59,86.195,-14.475,-0.049,-0.03
2025-07-23,RELIANCE.NS,1412.402,1413.791,1402.29,1413.791,8354596.0,68.51,86.343,-1.388,-0.041,-0.018
2025-07-24,RELIANCE.NS,1390.888,1410.816,1384.047,1407.049,14740507.0,69.18,86.399,-16.16,-0.05,-0.044
2025-07-25,RELIANCE.NS,1379.784,1389.005,1372.249,1386.923,11854722.0,68.44,86.43,-7.138,-0.057,-0.069
2025-07-28,RELIANCE.NS,1375.719,1395.746,1373.142,1380.379,7748361.0,70.04,86.506,-4.66,-0.029,-0.084
2025-07-29,RELIANCE.NS,1404.967,1408.04,1371.159,1371.159,10750072.0,72.51,86.778,33.808,0.003,-0.056
2025-07-30,RELIANCE.NS,1398.027,1411.114,1389.302,1405.958,7209849.0,73.24,87.063,-7.932,-0.01,-0.077
2025-07-31,RELIANCE.NS,1378.297,1390.591,1370.365,1376.215,17065827.0,72.53,87.715,2.082,-0.009,-0.085
2025-08-01,RELIANCE.NS,1381.767,1393.863,1372.448,1375.025,10321171.0,69.67,87.489,6.742,0.001,-0.082
2025-08-04,RELIANCE.NS,1399.415,1403.975,1379.784,1383.155,6312820.0,68.76,87.245,16.26,0.017,-0.076
2025-08-05,RELIANCE.NS,1379.784,1398.919,1376.215,1398.919,9315972.0,67.64,87.893,-19.135,-0.018,-0.097
2025-08-06,RELIANCE.NS,1380.875,1383.948,1371.456,1379.983,5834312.0,66.89,87.723,0.892,-0.012,-0.094
2025-08-07,RELIANCE.NS,1377.504,1381.767,1354.304,1375.818,9976705.0,66.43,87.762,1.686,-0.001,-0.085
2025-08-08,RELIANCE.NS,1356.089,1385.237,1353.313,1373.142,8793606.0,66.59,87.433,-17.053,-0.019,-0.098
2025-08-11,RELIANCE.NS,1374.331,1376.116,1349.545,1358.27,9997486.0,66.63,87.488,16.061,-0.018,-0.073
2025-08-12,RELIANCE.NS,1368.581,1389.897,1363.426,1370.068,12244664.0,66.12,87.664,-1.487,-0.008,-0.07
2025-08-13,RELIANCE.NS,1370.762,1379.883,1365.706,1376.116,7457021.0,65.63,87.596,-5.354,-0.007,-0.069
2025-08-14,RELIANCE.NS,1367.477,1374.346,1363.794,1370.961,7126128.0,66.84,87.45,-3.484,-0.007,-0.072
2025-08-15,RELIANCE.NS,,,,,,65.85,87.692,,,
2025-08-18,RELIANCE.NS,1375.341,1388.48,1370.663,1383.603,11785109.0,66.6,87.513,-8.262,0.001,-0.06
2025-08-19,RELIANCE.NS,1413.564,1414.46,1382.707,1383.603,14384719.0,65.79,87.295,29.961,0.033,-0.002
2025-08-20,RELIANCE.NS,1406.497,1418.342,1403.511,1406.497,8725641.0,66.84,87.079,0.0,0.026,0.004
2025-08-21,RELIANCE.NS,1418.243,1425.31,1413.763,1418.442,11021323.0,67.67,87.018,-0.199,0.037,0.004
2025-08-22,RELIANCE.NS,1402.714,1416.849,1401.42,1413.465,5818868.0,67.73,87.293,-10.75,,0.009
2025-08-25,RELIANCE.NS,1406.099,1412.967,1399.23,1408.189,5979407.0,68.8,87.33,-2.09,0.022,0.019
2025-08-26,RELIANCE.NS,1378.526,1403.511,1375.241,1401.52,12145259.0,67.22,87.609,-22.994,-0.025,0.002
2025-08-27,RELIANCE.NS,,,,,,68.05,87.601,,,
2025-08-28,RELIANCE.NS,1379.522,1385.793,1360.211,1383.503,13161813.0,68.62,87.659,-3.982,-0.027,-0.013
2025-08-29,RELIANCE.NS,1350.954,1397.041,1343.787,1374.744,18758842.0,68.12,87.592,-23.79,-0.037,-0.02
2025-09-01,RELIANCE.NS,1347.669,1356.926,1334.43,1349.759,11232238.0,68.12,88.174,-2.09,-0.042,-0.025
2025-09-02,RELIANCE.NS,1360.211,1378.128,1348.266,1348.565,11517006.0,69.14,88.001,11.646,-0.013,-0.028
2025-09-03,RELIANCE.NS,1366.283,1370.165,1354.239,1363.396,7847563.0,67.6,87.998,2.887,,-0.01
2025-09-04,RELIANCE.NS,1353.044,1367.676,1350.854,1365.487,13223177.0,66.99,88.073,-12.442,-0.019,-0.02
2025-09-05,RELIANCE.NS,1368.672,1374.644,1353.044,1356.727,5777575.0,65.5,88.193,11.945,0.013,-0.006
2025-09-08,RELIANCE.NS,1372.156,1379.621,1366.084,1373.649,6986720.0,66.02,88.186,-1.493,0.018,0.012
2025-09-09,RELIANCE.NS,1369.866,1374.843,1362.401,1370.264,9754452.0,66.39,87.98,-0.398,0.007,-0.003
2025-09-10,RELIANCE.NS,1370.663,1382.11,1367.776,1377.531,7790815.0,67.49,88.218,-6.868,0.003,0.002
2025-09-11,RELIANCE.NS,1376.934,1379.124,1368.672,1369.667,9766072.0,66.37,88.053,7.266,0.018,0.005
2025-09-12,RELIANCE.NS,1388.58,1389.874,1374.147,1376.934,7403368.0,66.99,88.268,11.646,0.015,0.015
2025-09-15,RELIANCE.NS,1392.86,1394.353,1382.209,1386.589,5396697.0,67.44,88.277,6.271,0.015,
2025-09-16,RELIANCE.NS,1398.832,1401.52,1391.765,1398.235,8686961.0,68.47,88.123,0.597,0.021,0.017
2025-09-17,RELIANCE.NS,1407.293,1409.682,1400.425,1400.525,7519417.0,67.95,87.885,6.769,0.027,-0.004
2025-09-18,RELIANCE.NS,1408.488,1415.455,1404.207,1413.863,9332642.0,67.44,87.911,-5.375,0.023,0.001
2025-09-19,RELIANCE.NS,1400.923,1410.479,1397.14,1408.388,13461373.0,66.68,88.207,-7.465,0.009,-0.012
2025-09-22,RELIANCE.NS,1384.2,1404.207,1381.612,1397.439,7757970.0,66.57,88.099,-13.239,-0.006,-0.013
2025-09-23,RELIANCE.NS,1383.404,1388.58,1370.464,1384.598,14014702.0,67.63,88.304,-1.194,-0.011,-0.016
2025-09-24,RELIANCE.NS,1376.635,1389.575,1374.047,1378.924,5922759.0,69.31,88.808,-2.289,-0.022,-0.001
2025-09-25,RELIANCE.NS,1366.084,1378.128,1362.699,1374.943,11411143.0,69.42,88.779,-8.859,-0.03,
2025-09-26,RELIANCE.NS,1371.26,1376.336,1359.713,1365.686,9879109.0,70.13,88.773,5.574,-0.021,-0.006
2025-09-29,RELIANCE.NS,1366.482,1382.607,1361.704,1375.241,14231999.0,67.97,88.677,-8.759,-0.013,0.011
2025-09-30,RELIANCE.NS,1357.722,1370.762,1356.528,1370.762,14604684.0,67.02,88.704,-13.04,-0.019,0.007
2025-10-01,RELIANCE.NS,1362.401,1372.255,1356.428,1360.709,12045916.0,65.35,88.841,1.692,-0.01,0.002
2025-10-02,RELIANCE.NS,,,,,,64.11,88.683,,,
2025-10-03,RELIANCE.NS,1357.125,1365.287,1350.655,1356.926,12842347.0,64.53,88.72,0.199,-0.01,0.003
2025-10-06,RELIANCE.NS,1368.672,1371.061,1352.746,1353.741,12396580.0,65.47,88.735,14.931,0.002,0.0
2025-10-07,RELIANCE.NS,1378.427,1389.476,1369.568,1369.667,11244040.0,65.45,88.721,8.76,0.015,0.005
2025-10-08,RELIANCE.NS,1361.107,1382.607,1358.22,1378.427,8525081.0,66.25,88.743,-17.32,-0.001,-0.006
2025-10-09,RELIANCE.NS,1371.459,1373.649,1362.799,1367.676,8826633.0,65.22,88.777,3.783,,0.001
2025-10-10,RELIANCE.NS,1375.341,1381.612,1368.771,1371.459,6373084.0,62.73,88.865,3.882,0.013,-0.001
2025-10-13,RELIANCE.NS,1368.672,1371.359,1361.505,1370.563,7600682.0,63.32,88.757,-1.891,0.0,-0.014
2025-10-14,RELIANCE.NS,1369.568,1381.612,1363.794,1373.649,9768174.0,62.39,88.665,-4.081,-0.006,-0.017
2025-10-15,RELIANCE.NS,1367.975,1377.63,1366.382,1376.635,10882743.0,61.91,88.783,-8.66,0.005,-0.022
2025-10-16,RELIANCE.NS,1391.865,1394.054,1368.672,1368.771,12315932.0,61.06,87.81,23.093,0.015,-0.011
2025-10-17,RELIANCE.NS,1410.28,1416.75,1392.661,1394.552,19335561.0,61.29,87.991,15.727,0.025,0.001
2025-10-20,RELIANCE.NS,1460.049,1467.017,1426.703,1433.373,24721978.0,61.01,88.002,26.677,0.067,0.042
2025-10-21,RELIANCE.NS,1458.457,1467.216,1453.281,1461.244,2066169.0,61.32,87.88,-2.787,0.065,0.054
2025-10-22,RELIANCE.NS,,,,,,62.59,88.002,,,
2025-10-23,RELIANCE.NS,1441.734,1476.075,1437.951,1468.212,18707090.0,65.99,87.74,-26.478,0.036,0.047
2025-10-24,RELIANCE.NS,1444.919,1453.082,1434.368,1443.327,9700837.0,65.94,87.779,1.593,0.025,0.058
2025-10-27,RELIANCE.NS,1477.27,1478.166,1451.29,1456.267,14113867.0,65.62,87.829,21.003,0.012,0.077
2025-10-28,RELIANCE.NS,1480.057,1485.133,1470.8,1477.27,17631577.0,64.4,88.222,2.787,0.015,0.083
2025-10-29,RELIANCE.NS,1497.277,1501.358,1481.251,1483.143,11884745.0,64.92,88.226,14.135,,0.103
2025-10-30,RELIANCE.NS,1481.649,1496.182,1477.17,1493.096,9318663.0,65.0,88.346,-11.447,0.028,0.088
2025-10-31,RELIANCE.NS,1479.559,1490.608,1475.478,1483.541,8758053.0,65.07,88.634,-3.982,0.024,
2025-11-03,RELIANCE.NS,1477.867,1488.12,1472.492,1479.161,8452085.0,64.89,88.775,-1.294,0.0,0.089
2025-11-04,RELIANCE.NS,1466.32,1485.93,1463.334,1477.071,10007806.0,64.44,88.723,-10.75,-0.009,0.071
2025-11-05,RELIANCE.NS,,,,,,63.52,88.732,,,
2025-11-06,RELIANCE.NS,1489.214,1494.689,1469.406,1477.17,16772678.0,63.38,88.557,12.044,0.005,0.094
2025-11-07,RELIANCE.NS,1471.198,1491.504,1469.107,1487.721,7821765.0,63.63,88.673,-16.524,-0.006,0.073
2025-11-10,RELIANCE.NS,1482.446,1494.092,1468.709,1471.098,7068438.0,64.06,88.658,11.348,0.003,0.078
2025-11-11,RELIANCE.NS,1486.527,1491.902,1473.388,1490.11,7127506.0,65.16,88.707,-3.583,0.014,0.086
2025-11-12,RELIANCE.NS,1504.544,1517.683,1493.097,1498.073,12384459.0,62.71,88.466,6.47,,0.099
2025-11-13,RELIANCE.NS,1503.946,1515.095,1499.865,1508.028,7196443.0,63.01,88.594,-4.081,0.01,0.099
